id,Price
429765,47.08124
429766,37.87973
429767,147.75443
429768,127.09631
429769,106.44801
429770,118.33382
429771,102.69433
429772,88.94632
429773,65.60721
429774,139.37373
429775,68.79031
429776,82.10645
429777,97.80849
429778,103.45735
429779,95.79888
429780,52.20722
429781,81.69996
429782,71.42332
429783,42.66886
429784,77.1467
429785,146.17508
429786,118.32722
429787,117.27734
429788,56.85754
429789,107.81172
429790,39.92532
429791,98.1948
429792,150.0
429793,122.63527
429794,70.67141
429795,19.44707
429796,116.70714
429797,79.47638
429798,35.89142
429799,35.14633
429800,46.71155
429801,64.55946
429802,39.25053
429803,44.2906
429804,34.92695
429805,116.09422
429806,65.46771
429807,17.81074
429808,102.39689
429809,57.13846
429810,71.79775
429811,75.86697
429812,75.8516
429813,24.73781
429814,70.57042
429815,94.23257
429816,137.19468
429817,120.50677
429818,34.71961
429819,87.97956
429820,62.98165
429821,65.10943
429822,95.24527
429823,87.33523
429824,133.99625
429825,98.79908
429826,50.87319
429827,59.51334
429828,95.75943
429829,102.61846
429830,126.35287
429831,74.56608
429832,30.57737
429833,67.28623
429834,38.87775
429835,16.71834
429836,46.80568
429837,115.63183
429838,130.53871
429839,106.04603
429840,35.39041
429841,77.03372
429842,150.0
429843,70.74935
429844,24.10752
429845,125.54965
429846,85.71697
429847,73.33658
429848,56.32429
429849,51.67558
429850,94.48285
429851,15.0
429852,128.20184
429853,25.95991
429854,22.20721
429855,61.83701
429856,133.33865
429857,111.56014
429858,137.74603
429859,64.05158
429860,36.25667
429861,63.52203
429862,36.50104
429863,17.42095
429864,93.3633
429865,136.35987
429866,139.17216
429867,85.6508
429868,76.37027
429869,79.93682
429870,95.23834
429871,150.0
429872,17.78143
429873,46.3464
429874,64.34241
429875,59.98246
429876,148.97129
429877,87.69144
429878,78.65035
429879,150.0
429880,29.10416
429881,58.55984
429882,58.94535
429883,37.28016
429884,70.80225
429885,88.36501
429886,19.83118
429887,56.7214
429888,83.02734
429889,24.01981
429890,37.9099
429891,143.09353
429892,126.22372
429893,69.75273
429894,47.45979
429895,86.5789
429896,37.20815
429897,66.82811
429898,36.58777
429899,120.16983
429900,79.94138
429901,23.41763
429902,104.13404
429903,62.49
429904,28.38113
429905,104.02288
429906,74.08758
429907,122.02632
429908,43.85967
429909,49.78561
429910,32.11008
429911,106.2482
429912,136.35594
429913,140.20487
429914,60.7976
429915,102.86359
429916,114.28847
429917,43.95026
429918,54.7613
429919,81.80896
429920,138.71094
429921,46.73378
429922,15.72262
429923,117.90755
429924,149.3943
429925,139.66093
429926,117.1773
429927,52.00333
429928,93.71454
429929,134.81462
429930,46.41377
429931,28.88624
429932,33.6905
429933,132.31177
429934,66.5915
429935,83.45911
429936,35.49491
429937,17.92624
429938,101.23153
429939,103.20015
429940,132.88798
429941,150.0
429942,30.80098
429943,150.0
429944,27.83585
429945,38.34775
429946,26.53702
429947,80.15299
429948,114.33708
429949,142.30995
429950,27.05046
429951,17.42657
429952,115.81275
429953,63.51526
429954,44.9953
429955,55.2629
429956,108.97591
429957,135.89771
429958,51.63459
429959,78.47319
429960,21.49337
429961,80.77036
429962,51.37208
429963,114.45955
429964,88.88885
429965,122.46402
429966,103.41282
429967,126.16601
429968,24.48705
429969,140.56252
429970,88.82776
429971,77.3372
429972,70.15606
429973,67.40978
429974,101.36276
429975,146.3016
429976,104.22212
429977,150.0
429978,150.0
429979,76.68371
429980,123.53081
429981,87.15947
429982,94.81672
429983,110.3402
429984,104.86665
429985,130.09922
429986,129.95812
429987,33.36676
429988,37.90236
429989,17.92444
429990,134.98244
429991,133.41165
429992,111.18866
429993,32.11087
429994,50.68999
429995,25.69797
429996,118.12848
429997,66.32689
429998,32.89431
429999,70.89309
430000,137.10243
430001,58.97486
430002,102.70808
430003,113.83727
430004,76.90125
430005,141.28388
430006,17.80418
430007,25.47529
430008,32.93568
430009,41.57596
430010,98.29952
430011,83.97187
430012,43.63332
430013,96.20086
430014,119.75822
430015,122.48439
430016,129.56919
430017,33.2807
430018,109.57825
430019,32.28636
430020,90.23547
430021,65.02747
430022,34.40725
430023,62.98165
430024,114.49901
430025,30.86606
430026,37.0851
430027,25.70216
430028,15.11499
430029,27.48546
430030,133.39225
430031,87.15531
430032,55.15081
430033,39.88255
430034,129.30446
430035,145.20922
430036,37.084
430037,93.05544
430038,26.08727
430039,64.65968
430040,107.05804
430041,30.93097
430042,28.92639
430043,136.18153
430044,29.56169
430045,82.76401
430046,32.98785
430047,36.10463
430048,56.47637
430049,18.51944
430050,133.77834
430051,34.85937
430052,133.75755
430053,106.85361
430054,65.84749
430055,103.0268
430056,124.52838
430057,118.26608
430058,32.93738
430059,107.75175
430060,85.48764
430061,38.09443
430062,60.40839
430063,38.68315
430064,19.22256
430065,32.07349
430066,65.72225
430067,44.92774
430068,15.13982
430069,117.28926
430070,56.32429
430071,96.62409
430072,31.17533
430073,116.60937
430074,130.59255
430075,80.0844
430076,20.07018
430077,81.15334
430078,76.15795
430079,31.06193
430080,106.73612
430081,23.35335
430082,104.09264
430083,150.0
430084,123.76406
430085,121.46389
430086,92.47387
430087,131.07733
430088,115.33548
430089,27.27766
430090,137.32767
430091,53.07796
430092,142.63876
430093,114.78531
430094,20.03267
430095,99.91533
430096,25.05129
430097,144.04999
430098,122.39288
430099,27.33884
430100,62.98165
430101,112.71589
430102,95.64447
430103,39.25053
430104,63.25323
430105,29.47677
430106,109.38319
430107,115.45898
430108,27.53476
430109,141.57913
430110,35.51283
430111,150.0
430112,76.37487
430113,23.68233
430114,36.41003
430115,25.58769
430116,51.72833
430117,133.30552
430118,35.65402
430119,67.85106
430120,37.26105
430121,150.0
430122,89.61682
430123,53.83336
430124,95.01852
430125,128.33392
430126,81.39637
430127,42.1009
430128,49.71883
430129,75.96103
430130,150.0
430131,83.41558
430132,106.50021
430133,33.49259
430134,118.82807
430135,57.88678
430136,142.34965
430137,112.44905
430138,21.16587
430139,27.47653
430140,96.82552
430141,144.25432
430142,150.0
430143,53.39021
430144,105.97558
430145,21.74102
430146,36.88232
430147,139.57593
430148,25.31529
430149,52.22854
430150,58.21917
430151,51.53082
430152,81.7132
430153,112.97385
430154,150.0
430155,130.09353
430156,27.3574
430157,15.0
430158,52.03455
430159,79.87087
430160,122.0207
430161,47.54384
430162,63.12705
430163,131.85507
430164,87.14046
430165,54.80005
430166,112.55312
430167,22.93798
430168,138.25418
430169,150.0
430170,16.08577
430171,65.6039
430172,75.12005
430173,67.48129
430174,103.45252
430175,125.2425
430176,27.12875
430177,45.12803
430178,127.37331
430179,59.73066
430180,81.03841
430181,24.10838
430182,98.9197
430183,69.74078
430184,78.29718
430185,53.79764
430186,35.02725
430187,41.83109
430188,64.36248
430189,38.05908
430190,149.88175
430191,63.55676
430192,16.04273
430193,108.81107
430194,80.95612
430195,115.91919
430196,32.95029
430197,138.43633
430198,75.87355
430199,118.69112
430200,145.7503
430201,145.91198
430202,29.94108
430203,87.76566
430204,124.79849
430205,85.16235800000001
430206,89.44885
430207,136.68853
430208,150.0
430209,114.11068
430210,101.75095
430211,114.60318
430212,18.14116
430213,85.35974
430214,38.29146
430215,88.10858
430216,75.26132
430217,101.18567
430218,123.59511
430219,60.27571
430220,39.10687
430221,84.71045
430222,104.1146
430223,117.15001
430224,57.56391
430225,104.60593
430226,124.8316
430227,45.29436
430228,70.80862
430229,124.21709
430230,46.1459
430231,124.22476
430232,41.35599
430233,44.7332
430234,106.54323
430235,96.60986
430236,62.31977
430237,69.60019
430238,125.81528
430239,95.89207
430240,114.55621
430241,128.78635
430242,112.71527
430243,95.6408
430244,142.18872
430245,78.87551
430246,26.39388
430247,67.68641
430248,36.77039
430249,75.05215
430250,92.93263
430251,30.26716
430252,107.10442
430253,133.21532
430254,97.79475
430255,70.49122
430256,106.99181
430257,150.0
430258,82.59925
430259,134.48173
430260,145.12101
430261,131.28294
430262,54.34687
430263,20.40291
430264,56.8167
430265,20.41975
430266,27.26887
430267,73.40571
430268,49.36784
430269,121.65347
430270,35.23364
430271,53.17606
430272,29.68464
430273,111.40615
430274,104.1146
430275,145.78499
430276,21.29466
430277,106.97494
430278,56.80856
430279,150.0
430280,65.91163
430281,100.72174
430282,26.46216
430283,130.62832
430284,102.3076
430285,74.49484
430286,58.89737
430287,126.52623
430288,45.77634
430289,110.85859
430290,59.21777
430291,118.43822
430292,48.56634
430293,82.08101
430294,78.72447
430295,104.97069
430296,19.23343
430297,79.45578
430298,139.66483
430299,69.00369
430300,122.87487
430301,116.98087
430302,113.42456
430303,98.05113
430304,17.69798
430305,53.77585
430306,22.76591
430307,119.82255
430308,102.84452
430309,35.83846
430310,129.5159
430311,129.3007
430312,52.28428
430313,101.75649
430314,27.93486
430315,57.16566
430316,99.65741
430317,58.0166
430318,91.24022
430319,61.17331
430320,114.06542
430321,136.81719
430322,106.25195
430323,54.18523
430324,35.87503
430325,134.43367
430326,92.07956
430327,129.49586
430328,55.15437
430329,57.00656
430330,41.4884
430331,92.01892
430332,150.0
430333,66.52834
430334,123.71035
430335,93.30411
430336,44.60645
430337,27.63994
430338,67.90896
430339,55.2214
430340,133.77219
430341,46.00294
430342,15.0
430343,35.29117
430344,63.32887
430345,114.93607
430346,49.33934
430347,83.59586
430348,29.756
430349,54.60599
430350,92.90418
430351,74.33206
430352,147.8605
430353,143.58693
430354,29.20564
430355,69.60379
430356,137.73556
430357,57.88678
430358,123.30042
430359,16.51703
430360,24.05053
430361,61.43959
430362,107.12563
430363,80.65861
430364,119.70912
430365,129.21397
430366,133.18166
430367,119.24802
430368,28.5555
430369,19.91555
430370,48.32748
430371,125.88214
430372,33.14663
430373,112.9354
430374,70.36563
430375,88.02937
430376,54.01754
430377,58.93201
430378,94.27372
430379,98.14797
430380,62.93129
430381,19.61441
430382,99.26868
430383,113.11187
430384,31.23412
430385,20.34395
430386,149.08665
430387,88.42279
430388,127.79132
430389,54.9599
430390,32.92363
430391,71.42385
430392,148.64428
430393,103.08675
430394,137.78727
430395,127.16461
430396,38.51143
430397,105.243
430398,108.81107
430399,109.8367
430400,23.68613
430401,110.22592
430402,26.83805
430403,66.03384
430404,125.35343
430405,63.65467
430406,101.95608
430407,92.69932
430408,119.06672
430409,87.91887
430410,65.05656
430411,54.01754
430412,101.19111
430413,73.76147
430414,116.54501
430415,26.07005
430416,37.84021
430417,33.23283
430418,49.87866
430419,43.14307
430420,53.69591
430421,117.79531
430422,71.86072
430423,38.16035
430424,109.15504
430425,138.55522
430426,150.0
430427,58.71837
430428,21.50932
430429,118.36508
430430,139.32486
430431,46.67615
430432,114.71019
430433,109.40597
430434,44.09822
430435,126.57126
430436,31.00089
430437,60.56417
430438,121.45302
430439,119.4444
430440,126.62185
430441,140.17999
430442,63.79669
430443,26.67329
430444,92.58215
430445,78.73908
430446,136.22525
430447,150.0
430448,126.58148
430449,56.51296
430450,28.55579
430451,40.07145
430452,52.19069
430453,124.56392
430454,86.92626
430455,94.99874
430456,44.13974
430457,102.96745
430458,137.73813
430459,36.90368
430460,36.49536
430461,136.79914
430462,67.88258
430463,109.3035
430464,75.77395
430465,142.21076
430466,150.0
430467,33.25452
430468,112.87482
430469,61.95631
430470,28.00903
430471,51.37158
430472,57.26183
430473,15.06922
430474,52.47777
430475,63.69185
430476,134.07141
430477,130.5066
430478,41.46881
430479,30.44445
430480,134.11368
430481,74.39041
430482,118.23605
430483,28.71529
430484,61.45094
430485,80.88962
430486,120.05464
430487,128.01203
430488,30.06158
430489,126.29879
430490,92.46438
430491,41.19142
430492,150.0
430493,46.3569
430494,37.89491
430495,120.79506
430496,31.4698
430497,24.9011
430498,50.8854
430499,127.73361
430500,43.10017
430501,131.4284
430502,19.58807
430503,129.0639
430504,85.55468
430505,56.40602
430506,47.4131
430507,69.66416
430508,18.93389
430509,101.17532
430510,19.73423
430511,73.72109
430512,30.7773
430513,28.41695
430514,26.36986
430515,133.76382
430516,61.77709
430517,148.50645
430518,81.29029
430519,56.56349
430520,18.3173
430521,118.51645
430522,142.37934
430523,47.53559
430524,29.44591
430525,124.18811
430526,40.13193
430527,100.22753
430528,78.0392
430529,25.43649
430530,66.71779
430531,34.31972
430532,105.54366
430533,78.12777
430534,20.17123
430535,64.21481
430536,130.55967
430537,28.60764
430538,112.16582
430539,102.37607
430540,69.17787
430541,45.75886
430542,97.43141
430543,142.82436
430544,87.24971
430545,98.04349
430546,49.02505
430547,106.81168
430548,102.12585
430549,141.62552
430550,141.63051
430551,95.08489
430552,110.30479
430553,35.84051
430554,134.05116
430555,22.93698
430556,121.02289
430557,114.14781
430558,59.00353
430559,107.11628
430560,18.93974
430561,52.34909
430562,79.27633
430563,136.15351
430564,27.93486
430565,45.9947
430566,69.05894
430567,129.66741
430568,86.1475
430569,66.69712
430570,85.94762
430571,105.6308
430572,69.84294
430573,63.67665
430574,69.32148
430575,150.0
430576,136.24799
430577,64.66958
430578,111.74853
430579,23.12669
430580,146.31979
430581,85.56444
430582,116.0379
430583,88.79954
430584,120.1063
430585,120.73842
430586,134.91286
430587,53.98461
430588,91.47454
430589,37.03955
430590,58.37772
430591,34.19774
430592,85.02723
430593,31.91933
430594,57.54802
430595,92.70851
430596,149.62564
430597,137.20308
430598,137.38162
430599,76.00471
430600,58.74515
430601,127.70086
430602,138.01286
430603,59.14318
430604,137.82808
430605,54.509
430606,109.25772
430607,110.92479
430608,22.07759
430609,74.22732
430610,26.10348
430611,144.02822
430612,135.5163
430613,105.93396
430614,133.62689
430615,96.08486
430616,91.56538
430617,62.24181
430618,36.10609
430619,136.2407
430620,76.72383
430621,113.51169
430622,79.11471
430623,122.73884
430624,67.67561
430625,60.40519
430626,145.53255
430627,69.37242
430628,150.0
430629,38.63427
430630,47.849
430631,76.56022
430632,47.87287
430633,104.85637
430634,60.20358
430635,60.98407
430636,20.84702
430637,80.37019
430638,16.9091
430639,16.02805
430640,100.72786
430641,96.47098
430642,63.5236
430643,51.6301
430644,132.672
430645,32.70067
430646,142.85148
430647,79.89848
430648,36.4402
430649,41.92776
430650,36.29652
430651,67.46497
430652,89.98502
430653,15.3206
430654,66.03599
430655,106.88507
430656,24.82711
430657,28.17989
430658,37.32832
430659,104.00446
430660,61.19804
430661,29.03229
430662,37.85588
430663,109.53479
430664,22.22764
430665,27.26594
430666,17.88041
430667,86.33159
430668,42.82965
430669,134.19759
430670,102.72644
430671,131.30909
430672,131.7893
430673,117.42421
430674,41.66212
430675,45.0402
430676,93.01729
430677,143.62145
430678,45.27264
430679,50.15488
430680,36.16286
430681,127.43778
430682,40.8762
430683,82.31994
430684,33.14091
430685,121.8572
430686,78.97905
430687,67.46497
430688,147.49856
430689,82.55467
430690,55.27332
430691,50.64596
430692,103.79365
430693,120.24752
430694,47.88921
430695,135.5598
430696,49.82958
430697,47.74521
430698,132.93098
430699,80.68496
430700,20.09528
430701,121.46407
430702,15.81094
430703,118.69112
430704,134.49397
430705,62.64456
430706,93.26571
430707,88.79
430708,29.76485
430709,149.86629
430710,34.30698
430711,131.84457
430712,84.89112
430713,18.60194
430714,39.78392
430715,19.38122
430716,142.39556
430717,148.57508
430718,19.37522
430719,48.02815
430720,65.43117
430721,82.03596
430722,31.29562
430723,60.92813
430724,48.18486
430725,20.56826
430726,33.69592
430727,102.54861
430728,21.19755
430729,29.40943
430730,117.60541
430731,31.17533
430732,142.41333
430733,102.24749
430734,76.50411
430735,73.40265
430736,127.1904
430737,139.13998
430738,25.73779
430739,106.6259
430740,35.81273
430741,88.07587
430742,150.0
430743,138.88459
430744,38.92503
430745,71.77696
430746,70.0088
430747,93.38943
430748,47.85379
430749,124.83959
430750,26.41207
430751,47.08958
430752,150.0
430753,75.53496
430754,127.12679
430755,99.69797
430756,117.06514
430757,92.8191
430758,115.59537
430759,30.24972
430760,109.36821
430761,120.18514
430762,136.30415
430763,147.99132
430764,130.77307
430765,101.14371
430766,41.74463
430767,79.97054
430768,111.45127
430769,52.265
430770,86.37542
430771,104.31502
430772,101.01445
430773,136.87217
430774,78.63283
430775,114.67289
430776,139.49578
430777,65.83607
430778,80.73504
430779,71.1489
430780,23.63656
430781,38.01331
430782,141.56705
430783,37.04277
430784,30.09543
430785,100.0682
430786,134.82939
430787,24.77743
430788,60.89796
430789,56.65099
430790,79.19196
430791,81.34888
430792,150.0
