id,Price
422755,81.41224
422756,80.52651
422757,82.27215
422758,81.592804
422759,80.454094
422760,82.30516
422761,80.78783
422762,82.32047
422763,82.669815
422764,84.251595
422765,80.70032
422766,80.80274
422767,77.647446
422768,81.38064
422769,81.603035
422770,81.35917
422771,82.376686
422772,81.605675
422773,82.79485
422774,83.15631
422775,81.78842
422776,82.74662
422777,81.454765
422778,82.20079
422779,80.196556
422780,81.28182
422781,74.32877
422782,81.29614
422783,80.54459
422784,83.57434
422785,80.01423
422786,83.36013
422787,82.93255
422788,82.23137
422789,82.07113
422790,80.5045
422791,81.359085
422792,79.887405
422793,80.74882
422794,80.65905
422795,83.06528
422796,80.735214
422797,80.32615
422798,83.64291
422799,83.180565
422800,83.16637
422801,80.40092
422802,82.233925
422803,81.5857
422804,84.07929
422805,80.37553
422806,82.505356
422807,82.31175
422808,83.17018
422809,81.58404
422810,82.18336
422811,80.83731
422812,81.06145
422813,82.21442
422814,83.437454
422815,81.07199
422816,80.05636
422817,81.61328
422818,81.241585
422819,81.54104
422820,83.966576
422821,83.246994
422822,82.169876
422823,79.81048
422824,82.102325
422825,81.68163
422826,81.783165
422827,80.89709
422828,82.254234
422829,80.212524
422830,80.002686
422831,83.40305
422832,79.63169
422833,80.69426
422834,78.58377
422835,81.907295
422836,81.57761
422837,82.23105
422838,81.30747
422839,83.71375
422840,80.28612
422841,82.976585
422842,81.26815
422843,80.38226
422844,81.88559
422845,83.6403
422846,80.799515
422847,81.573235
422848,80.77622
422849,81.47856
422850,80.50034
422851,82.43999
422852,80.113556
422853,82.501854
422854,81.00735
422855,82.79
422856,81.4203
422857,79.53143
422858,82.062744
422859,80.66657
422860,81.283714
422861,82.34204
422862,81.4908
422863,81.86664
422864,82.76953
422865,81.54272
422866,81.94465
422867,79.94151
422868,82.13658
422869,82.4295
422870,81.61945
422871,80.27244
422872,81.75116
422873,80.3102
422874,84.173645
422875,79.47402
422876,82.61741
422877,82.090034
422878,82.248024
422879,81.943886
422880,81.21013
422881,83.02152
422882,79.146774
422883,81.01727
422884,80.08074
422885,83.24465
422886,82.06933
422887,82.11629
422888,83.64122
422889,82.92095
422890,81.92087
422891,81.55089
422892,81.19226
422893,79.02151
422894,82.07588
422895,80.58289
422896,81.73282
422897,79.355896
422898,81.96907
422899,83.43736
422900,82.17998
422901,82.90743
422902,82.18814
422903,82.47002
422904,80.95558
422905,83.34019
422906,82.32009
422907,83.36784
422908,82.57936
422909,83.28989
422910,82.2733
422911,81.64455
422912,79.20031
422913,81.28859
422914,80.70382
422915,81.51764
422916,81.15082
422917,76.77422
422918,77.89682
422919,83.08675
422920,83.2293
422921,81.42622
422922,81.62973
422923,83.67812
422924,80.85877
422925,79.92488
422926,82.73646
422927,82.37625
422928,79.46917
422929,81.03246
422930,84.432625
422931,80.591705
422932,84.675064
422933,82.27048
422934,81.45919
422935,81.579956
422936,80.025246
422937,80.65099
422938,83.76509
422939,78.568275
422940,82.61027
422941,81.06622
422942,80.97383
422943,81.58072
422944,79.69254
422945,80.51875
422946,83.1988
422947,83.06359
422948,83.60154
422949,81.426926
422950,81.69576
422951,82.22626
422952,84.60444
422953,80.91654
422954,81.978806
422955,83.67764
422956,84.331474
422957,80.793564
422958,79.87846
422959,79.9619
422960,80.296196
422961,83.26863
422962,83.17575
422963,79.24336
422964,79.61788
422965,80.78768
422966,79.65372
422967,81.4549
422968,81.505264
422969,82.64227
422970,82.96493
422971,81.371376
422972,82.27978
422973,83.55111
422974,80.41516
422975,82.30946
422976,78.016624
422977,80.97879
422978,82.7636
422979,81.59988
422980,82.04336
422981,80.119156
422982,83.85132
422983,81.100365
422984,81.37493
422985,82.12118
422986,81.826614
422987,81.79306
422988,84.948105
422989,81.71763
422990,82.50091
422991,83.73891
422992,82.31404
422993,81.602516
422994,80.530495
422995,81.94073
422996,82.44158
422997,80.7638
422998,81.013466
422999,82.68271
423000,82.902824
423001,82.427536
423002,81.60327
423003,80.84006
423004,81.531265
423005,81.53914
423006,80.654106
423007,79.59386
423008,81.450645
423009,83.37899
423010,81.91553
423011,82.057274
423012,81.68891
423013,81.064674
423014,79.30743
423015,81.21143
423016,84.02197
423017,77.066895
423018,82.21145
423019,83.63413
423020,81.42361
423021,83.712654
423022,81.586464
423023,81.16415
423024,82.0909
423025,84.47343
423026,81.36473
423027,83.99023
423028,83.359985
423029,81.91019
423030,79.940384
423031,83.575584
423032,84.78756
423033,81.33025
423034,79.58168
423035,83.397934
423036,83.383766
423037,82.81011
423038,82.23914
423039,82.18158
423040,80.88586
423041,83.155266
423042,80.532486
423043,80.66871
423044,80.0245
423045,80.68803
423046,84.18209
423047,81.78129
423048,81.90471
423049,82.73917
423050,81.75474
423051,82.84008
423052,81.48494
423053,81.758644
423054,82.51771
423055,83.58311
423056,81.31251
423057,79.472336
423058,81.57042
423059,82.397
423060,79.46396
423061,82.08767
423062,79.13207
423063,81.50976
423064,80.7533
423065,82.05392
423066,79.167496
423067,83.15794
423068,81.69533
423069,78.93972
423070,81.291336
423071,82.03865
423072,81.73906
423073,79.66172
423074,80.191376
423075,82.93696
423076,82.1487
423077,83.37907
423078,81.257385
423079,79.73696
423080,81.04146
423081,81.44757
423082,82.02175
423083,81.325
423084,81.72141
423085,81.198586
423086,81.65045
423087,82.35881
423088,80.21781
423089,79.31142
423090,84.32105
423091,80.11965
423092,81.577255
423093,83.033676
423094,81.843254
423095,82.54265
423096,81.83449
423097,81.39015
423098,83.625435
423099,80.90333
423100,81.272125
423101,79.978745
423102,81.92473
423103,81.76667
423104,80.92626
423105,79.82364
423106,79.6558
423107,79.42649
423108,81.89521
423109,78.36339
423110,81.835724
423111,79.800095
423112,80.720764
423113,81.08008
423114,80.25882
423115,80.386314
423116,81.32177
423117,81.84002
423118,80.77644
423119,81.77187
423120,81.28382
423121,82.16523
423122,81.69795
423123,81.7689
423124,81.63522
423125,78.98689
423126,81.97602
423127,79.51108
423128,81.19009
423129,80.77189
423130,84.54741
423131,82.39347
423132,83.50151
423133,81.38371
423134,80.8816
423135,83.31922
423136,81.513985
423137,79.88623
423138,79.12586
423139,81.26376
423140,80.80897
423141,80.371925
423142,82.02252
423143,81.955284
423144,81.91896
423145,82.415955
423146,83.80253
423147,82.795525
423148,80.70793
423149,84.0677
423150,81.42982
423151,82.78075
423152,81.416954
423153,81.21631
423154,77.36254
423155,81.90895
423156,81.90068
423157,82.969666
423158,81.61635
423159,80.33513
423160,81.8336
423161,80.18076
423162,82.551
423163,77.86624
423164,82.923744
423165,82.459145
423166,83.412964
423167,79.82312
423168,81.56199
423169,82.04495
423170,80.20589
423171,82.393166
423172,81.03604
423173,82.00111
423174,81.69723
423175,81.01234
423176,80.60108
423177,80.81751
423178,80.466934
423179,80.29505
423180,81.303185
423181,82.89911
423182,79.3415
423183,80.8932
423184,82.562836
423185,79.04638
423186,79.77147
423187,80.10615
423188,83.38843
423189,82.41338
423190,78.41485
423191,81.75406
423192,81.96826
423193,83.45546
423194,81.91459
423195,82.21684
423196,80.73088
423197,81.26704
423198,79.59459
423199,84.2537
423200,79.300026
423201,81.917305
423202,82.44186
423203,81.480774
423204,82.095024
423205,80.65071
423206,73.30115
423207,81.59017
423208,81.84591
423209,82.538666
423210,83.108635
423211,77.937096
423212,81.2135
423213,83.67345
423214,82.70941
423215,81.08569
423216,84.191925
423217,81.000885
423218,79.03073
423219,79.188126
423220,80.68301
423221,81.908875
423222,82.462524
423223,79.7901
423224,82.75417
423225,81.6702
423226,83.14733
423227,80.27604
423228,80.64254
423229,77.32872
423230,84.24156
423231,81.150856
423232,82.09071
423233,82.01169
423234,82.29546
423235,82.38367
423236,82.60641
423237,81.25028
423238,83.44628
423239,80.45027
423240,78.15451
423241,81.94822
423242,83.53469
423243,76.5632
423244,81.20339
423245,80.53521
423246,81.79461
423247,80.3214
423248,79.27774
423249,81.06638
423250,82.09299
423251,82.59412
423252,82.90463
423253,82.254944
423254,76.602455
423255,83.27851
423256,82.94975
423257,80.82688
423258,80.57593
423259,79.210236
423260,80.53756
423261,83.21114
423262,82.62371
423263,82.84923
423264,79.40812
423265,80.50756
423266,79.711174
423267,82.34945
423268,80.52843
423269,81.55292
423270,78.995
423271,81.88411
423272,81.19648
423273,80.06916
423274,81.153564
423275,80.51282
423276,82.67861
423277,82.742256
423278,79.38085
423279,81.41165
423280,82.75959
423281,79.732704
423282,83.39613
423283,81.40794
423284,83.938446
423285,84.37424
423286,79.31734
423287,81.83486
423288,80.17772
423289,81.20626
423290,83.109985
423291,80.90161
423292,79.93308
423293,79.348175
423294,83.85824
423295,81.554855
423296,82.58877
423297,80.516075
423298,82.72578
423299,82.79537
423300,82.30916
423301,80.10922
423302,84.12908
423303,79.84909
423304,84.050095
423305,81.93456
423306,83.95153
423307,79.786415
423308,82.68928
423309,80.569046
423310,82.75315
423311,80.466225
423312,81.7402
423313,77.49203
423314,80.346596
423315,81.54897
423316,80.79
423317,83.87084
423318,80.47165
423319,80.52718
423320,80.76187
423321,82.38691
423322,80.77947
423323,84.036095
423324,82.70089
423325,81.5897
423326,78.20903
423327,79.66264
423328,82.338036
423329,81.76819
423330,83.45222
423331,83.233406
423332,82.096146
423333,82.00119
423334,79.74184
423335,81.983955
423336,81.172
423337,81.78873
423338,79.15628
423339,82.92301
423340,83.21528
423341,82.197044
423342,80.16388
423343,80.48225
423344,82.027626
423345,79.19689
423346,79.4412
423347,80.676865
423348,81.64415
423349,80.40048
423350,82.84459
423351,78.261826
423352,82.98751
423353,81.50639
423354,81.03
423355,81.96843
423356,83.38105
423357,79.24456
423358,81.97932
423359,84.32501
423360,83.76076
423361,80.046234
423362,82.33225
423363,82.43845
423364,82.572205
423365,81.473816
423366,83.298546
423367,82.32047
423368,81.720665
423369,81.8106
423370,82.03568
423371,81.117165
423372,85.1728
423373,81.08119
423374,81.29319
423375,82.758545
423376,81.8791
423377,81.46829
423378,82.57571
423379,82.767494
423380,82.841576
423381,83.38638
423382,83.56923
423383,80.62315
423384,78.300415
423385,81.20337
423386,82.08079
423387,80.70285
423388,83.6841
423389,83.13788
423390,82.41826
423391,83.307175
423392,83.624245
423393,82.08319
423394,83.25174
423395,81.80775
423396,82.48919
423397,81.40022
423398,81.81491
423399,80.556366
423400,80.02941
423401,82.71235
423402,82.23148
423403,81.28416
423404,81.111885
423405,83.01452
423406,80.9324
423407,81.54216
423408,83.06093
423409,83.548355
423410,81.65547
423411,79.26377
423412,80.59727
423413,81.78892
423414,82.963554
423415,79.35446
423416,79.60395
423417,80.487785
423418,80.46789
423419,75.80551
423420,80.226074
423421,82.71661
423422,82.77115
423423,80.10845
423424,82.20272
423425,82.670494
423426,80.963715
423427,82.05696
423428,81.70472
423429,81.58603
423430,81.79067
423431,80.065704
423432,82.043205
423433,82.543
423434,83.480774
423435,81.97059
423436,83.17153
423437,79.81506
423438,82.5542
423439,81.20268
423440,80.72066
423441,83.75412
423442,84.38905
423443,81.54438
423444,83.625374
423445,80.4931
423446,83.46179
423447,78.95775
423448,82.4844
423449,82.46206
423450,78.25949
423451,83.79161
423452,79.90069
423453,84.56798
423454,81.55465
423455,82.13472
423456,81.73595
423457,82.16729
423458,83.00368
423459,83.46588
423460,83.37992
423461,77.588356
423462,79.18289
423463,82.47987
423464,78.999016
423465,78.307495
423466,81.72067
423467,80.95549
423468,84.031555
423469,83.49914
423470,78.32449
423471,83.75784
423472,82.30159
423473,80.95701
423474,82.35565
423475,82.27943
423476,85.03512
423477,81.11238
423478,80.21437
423479,82.01464
423480,80.15072
423481,83.63371
423482,82.85283
423483,77.96126
423484,82.54611
423485,81.69327
423486,81.76422
423487,79.61255
423488,83.16603
423489,81.81082
423490,82.24996
423491,82.51365
423492,82.548225
423493,81.59895
423494,81.42939
423495,82.621155
423496,81.26676
423497,83.37544
423498,81.01902
423499,79.344635
423500,81.80586
423501,81.0837
423502,83.185326
423503,81.821465
423504,83.012596
423505,78.02997
423506,80.78868
423507,78.601685
423508,82.094574
423509,82.00282
423510,82.115616
423511,81.420784
423512,82.158104
423513,79.857735
423514,82.815346
423515,80.249405
423516,83.017944
423517,78.1809
423518,82.43564
423519,81.79923
423520,79.30028
423521,79.86852
423522,83.324135
423523,80.82876
423524,82.180885
423525,80.70875
423526,81.773254
423527,79.79776
423528,84.18716
423529,82.08674
423530,82.03348
423531,82.000114
423532,81.56858
423533,80.771996
423534,81.74915
423535,83.45573
423536,82.56633
423537,83.22813
423538,81.930374
423539,78.49253
423540,81.59679
423541,82.39347
423542,82.28033
423543,79.287384
423544,82.14614
423545,82.29779
423546,81.51542
423547,81.073944
423548,76.436485
423549,82.720825
423550,81.69186
423551,80.37236
423552,80.40675
423553,79.97271
423554,79.64125
423555,81.77027
423556,81.22798
423557,81.072105
423558,82.16965
423559,82.225204
423560,82.34792
423561,81.01047
423562,81.49122
423563,83.16708
423564,81.776344
423565,81.25614
423566,84.883095
423567,82.41001
423568,82.17515
423569,81.343834
423570,82.92373
423571,82.34807
423572,82.272255
423573,83.183754
423574,81.92355
423575,81.05503
423576,81.348526
423577,82.84605
423578,83.86009
423579,82.93728
423580,82.29948
423581,80.03115
423582,83.272095
423583,82.52834
423584,83.42773
423585,80.60334
423586,81.09374
423587,83.9752
423588,80.93843
423589,78.833725
423590,79.49662
423591,79.92933
423592,81.04613
423593,81.91025
423594,82.543564
423595,79.67377
423596,82.69249
423597,84.06212
423598,82.56767
423599,83.31678
423600,81.35497
423601,80.89844
423602,81.352066
423603,83.497986
423604,79.253334
423605,82.15363
423606,80.5165
423607,83.29159
423608,79.87846
423609,79.2582
423610,79.476204
423611,83.35557
423612,79.754166
423613,83.13344
423614,83.01622
423615,80.50347
423616,80.134285
423617,81.46828
423618,80.224266
423619,79.8824
423620,77.79789
423621,83.50393
423622,82.07407
423623,81.34168
423624,81.98872
423625,82.71455
423626,81.36116
423627,80.63656
423628,80.81007
423629,81.25256
423630,78.59425
423631,81.35135
423632,78.708336
423633,81.49055
423634,80.1735
423635,79.452705
423636,82.3873
423637,79.638336
423638,80.60209
423639,82.18566
423640,81.16147
423641,80.617874
423642,82.325806
423643,83.612686
423644,79.442924
423645,81.11362
423646,80.251564
423647,81.92468
423648,81.217575
423649,80.47891
423650,81.45653
423651,80.73199
423652,81.5906
423653,81.10014
423654,81.90042
423655,81.75169
423656,78.741646
423657,81.08795
423658,81.391754
423659,78.838806
423660,82.56643
423661,83.79989
423662,81.253746
423663,82.83311
423664,78.52787
423665,80.51033
423666,81.53195
423667,80.34622
423668,80.63682
423669,81.986046
423670,81.1553
423671,80.14471
423672,83.47309
423673,81.61343
423674,78.981606
423675,81.212845
423676,83.17097
423677,81.40659
423678,82.59155
423679,80.91425
423680,83.42001
423681,78.445526
423682,81.30708
423683,84.17548
423684,81.62721
423685,81.05859
423686,82.75548
423687,82.44003
423688,79.72997
423689,80.25676
423690,84.000175
423691,79.65445
423692,81.09199
423693,82.13366
423694,80.86335
423695,81.19856
423696,81.326256
423697,81.553986
423698,83.579544
423699,79.65605
423700,78.20085
423701,78.06669
423702,83.830444
423703,82.46522
423704,82.25185
423705,81.52187
423706,80.09528
423707,79.07235
423708,80.19655
423709,82.9299
423710,80.82623
423711,79.78767
423712,80.14633
423713,80.29641
423714,81.577675
423715,79.43899
423716,80.538895
423717,81.26944
423718,83.93595
423719,81.808014
423720,81.73042
423721,79.34895
423722,82.027115
423723,80.732574
423724,81.27402
423725,83.736046
423726,77.89136
423727,82.652855
423728,81.32479
423729,81.7385
423730,82.836
423731,80.67125
423732,76.12813
423733,80.91433
423734,83.92144
423735,84.00709
423736,81.651474
423737,81.3414
423738,82.46321
423739,82.320694
423740,82.31321
423741,82.12061
423742,81.78699
423743,82.81811
423744,82.28791
423745,79.4609
423746,81.21243
423747,81.22804
423748,82.99412
423749,82.23694
423750,81.73745
423751,77.9925
423752,81.192665
423753,83.12712
423754,82.82519
423755,80.20029
423756,81.47202
423757,80.39466
423758,78.12062
423759,79.81941
423760,81.28807
423761,77.92606
423762,82.960976
423763,81.960075
423764,82.734695
423765,80.482124
423766,81.27481
423767,83.17802
423768,83.380035
423769,78.404854
423770,84.043625
423771,82.57328
423772,79.98177
423773,82.345345
423774,82.79986
423775,82.92798
423776,81.477005
423777,81.51971
423778,80.93326
423779,80.195656
423780,79.66023
423781,81.18799
423782,75.34069
423783,79.02992
423784,82.81632
423785,82.00173
423786,81.55079
