id,Price
421764,82.35521
421765,80.460304
421766,82.46409
421767,81.33571
421768,81.28983
421769,80.921585
421770,83.01798
421771,83.63244
421772,82.156265
421773,79.71287
421774,78.28794
421775,79.80524
421776,82.22798
421777,82.66717
421778,79.50281
421779,84.462036
421780,83.40439
421781,81.525
421782,81.05107
421783,80.79794
421784,82.903275
421785,84.6088
421786,79.78319
421787,79.45863
421788,78.793045
421789,81.45231
421790,81.929726
421791,79.75688
421792,78.704506
421793,73.012596
421794,80.599846
421795,80.32723
421796,81.50149
421797,81.13346
421798,81.00676
421799,82.3744
421800,83.58855
421801,86.13438
421802,79.37984
421803,77.40355
421804,78.58926
421805,80.91004
421806,79.46025
421807,81.93093
421808,78.78944
421809,82.59927
421810,82.208626
421811,80.23401
421812,80.2133
421813,81.34099
421814,79.974335
421815,83.860405
421816,78.086075
421817,75.15821
421818,78.94939
421819,83.25574
421820,82.47496
421821,71.13093
421822,81.82652
421823,78.57539
421824,79.05011
421825,81.72221
421826,81.76036
421827,84.96815
421828,79.79417
421829,80.770226
421830,79.692024
421831,82.44364
421832,81.875206
421833,80.381096
421834,77.80502
421835,83.39965
421836,82.062614
421837,76.2718
421838,83.42816
421839,80.4638
421840,78.58622
421841,82.23743
421842,79.89479
421843,81.14033
421844,79.71868
421845,80.9026
421846,83.74187
421847,81.127174
421848,85.551704
421849,78.95819
421850,85.47557
421851,79.426346
421852,80.96027
421853,80.41374
421854,85.108864
421855,83.11603
421856,82.79332
421857,74.76999
421858,81.3465
421859,80.521225
421860,88.148705
421861,82.15709
421862,79.05846
421863,81.653946
421864,83.4622
421865,81.42602
421866,82.65118
421867,80.71098
421868,84.14799
421869,80.64485
421870,81.86814
421871,84.13071
421872,82.08694
421873,78.65811
421874,81.25295
421875,82.67711
421876,80.544586
421877,82.31538
421878,80.35093
421879,79.02756
421880,76.470406
421881,83.823975
421882,78.255775
421883,79.50662
421884,77.85283
421885,83.97465
421886,81.20756
421887,83.555954
421888,82.33202
421889,83.164925
421890,85.015594
421891,77.485275
421892,79.04046
421893,82.45964
421894,82.02003
421895,81.17006
421896,80.83915
421897,76.63295
421898,84.782616
421899,76.67228
421900,78.362816
421901,79.94458
421902,81.834015
421903,74.40493
421904,82.32275
421905,81.19793
421906,82.22379
421907,77.64746
421908,82.15361
421909,83.39922
421910,82.75728
421911,80.71759
421912,83.15996
421913,80.96954
421914,73.97057
421915,77.392456
421916,84.068375
421917,72.56476
421918,82.67428
421919,80.73739
421920,80.54345
421921,80.126854
421922,83.054306
421923,82.59697
421924,82.659935
421925,81.00981
421926,83.060616
421927,81.17971
421928,83.69403
421929,73.9229
421930,80.62332
421931,81.153824
421932,77.69365
421933,78.57589
421934,78.06116
421935,78.84548
421936,78.19914
421937,82.6635
421938,82.03538
421939,78.5061
421940,83.20923
421941,82.17541
421942,83.62997
421943,82.65411
421944,80.65496
421945,83.528435
421946,80.656075
421947,82.046135
421948,80.25294
421949,80.295616
421950,85.155205
421951,79.95501
421952,83.55797
421953,83.048805
421954,82.15967
421955,84.17053
421956,78.713715
421957,78.238014
421958,82.15219
421959,85.470535
421960,77.38986
421961,81.2268
421962,84.12275
421963,82.44454
421964,82.40012
421965,78.88509
421966,81.99783
421967,79.00738
421968,83.198975
421969,82.368935
421970,80.2317
421971,79.3793
421972,80.66887
421973,76.534515
421974,80.24839
421975,78.33619
421976,76.972916
421977,80.48504
421978,71.46021
421979,80.7036
421980,82.28708
421981,81.66768
421982,79.7175
421983,83.5205
421984,81.053185
421985,81.91128
421986,88.12978
421987,81.40597
421988,77.304146
421989,79.52049
421990,82.437355
421991,83.729485
421992,84.153175
421993,84.15897
421994,82.10021
421995,80.95727
421996,82.56796
421997,77.024284
421998,82.104965
421999,81.362526
422000,79.48018
422001,82.15434
422002,85.14558
422003,83.98542
422004,79.807495
422005,74.66195
422006,80.72985
422007,79.21751
422008,80.30731
422009,76.92853
422010,84.71213
422011,81.47949
422012,79.5959
422013,81.936905
422014,76.962975
422015,80.638374
422016,83.2665
422017,82.16575
422018,80.04699
422019,83.009094
422020,78.59129
422021,81.80565
422022,73.47349
422023,81.36467
422024,80.88913
422025,78.9024
422026,80.72873
422027,88.914795
422028,82.40701
422029,82.27133
422030,79.859665
422031,80.34733
422032,78.982506
422033,84.70189
422034,84.43766
422035,83.44448
422036,79.26778
422037,81.38443
422038,78.76752
422039,76.77613
422040,83.81833
422041,81.05567
422042,86.03849
422043,80.889465
422044,80.58604
422045,82.50415
422046,84.175354
422047,82.70363
422048,83.49699
422049,83.254326
422050,84.681725
422051,79.23613
422052,80.80004
422053,82.01736
422054,82.06739
422055,81.702255
422056,78.57071
422057,81.40208
422058,84.4558
422059,83.7413
422060,79.25642
422061,79.30859
422062,82.06444
422063,73.99876
422064,79.518265
422065,82.17457
422066,78.49573
422067,78.63617
422068,84.5278
422069,82.058235
422070,85.26034
422071,81.34432
422072,83.54551
422073,81.49488
422074,85.1365
422075,84.84628
422076,82.392365
422077,82.555916
422078,81.17605
422079,80.799095
422080,83.76203
422081,81.60455
422082,80.98869
422083,83.07047
422084,80.21148
422085,77.34449
422086,83.62083
422087,82.49126
422088,79.84452
422089,82.29327
422090,82.947655
422091,84.99289
422092,84.544785
422093,79.78488
422094,80.17686
422095,81.45859
422096,84.06489
422097,78.600426
422098,76.89004
422099,79.28666
422100,81.81447
422101,82.631165
422102,82.20984
422103,80.408485
422104,81.19538
422105,84.41585
422106,81.35726
422107,80.70299
422108,78.1139
422109,88.39058
422110,82.65597
422111,83.92274
422112,80.0343
422113,85.44134
422114,84.83419
422115,82.3934
422116,84.88679
422117,77.49092
422118,81.7705
422119,80.07451
422120,80.184166
422121,84.43022
422122,82.54503
422123,77.30279
422124,80.32322
422125,79.94271
422126,85.14141
422127,81.51405
422128,81.38314
422129,83.96286
422130,82.62244
422131,81.7064
422132,84.15997
422133,84.78616
422134,83.25889
422135,82.9693
422136,78.76403
422137,81.35357
422138,81.04435
422139,79.53689
422140,81.06265
422141,78.27015
422142,79.85314
422143,80.68391
422144,82.881386
422145,83.1502
422146,81.71337
422147,80.80081
422148,80.3134
422149,83.671135
422150,80.39172
422151,83.01375
422152,80.75916
422153,83.04945
422154,80.61074
422155,79.484474
422156,82.36251
422157,84.47665
422158,83.85374
422159,78.041954
422160,79.41728
422161,80.702736
422162,79.29911
422163,81.73649
422164,84.84891
422165,83.375084
422166,82.660416
422167,83.11558
422168,79.67247
422169,80.50135
422170,78.528015
422171,80.362885
422172,86.665535
422173,82.83529
422174,80.25559
422175,80.86885
422176,81.96654
422177,82.45155
422178,80.5552
422179,78.20391
422180,81.83673
422181,86.03982
422182,80.9752
422183,81.77908
422184,81.456055
422185,78.2696
422186,86.891556
422187,81.90462
422188,78.04438
422189,80.72661
422190,81.743515
422191,82.17361
422192,78.227615
422193,79.52311
422194,80.832825
422195,82.68903
422196,77.188934
422197,82.4151
422198,81.62107
422199,81.56493
422200,81.64294
422201,82.34845
422202,84.67818
422203,87.60369
422204,84.35964
422205,84.56676
422206,82.10841
422207,80.855774
422208,80.14243
422209,81.44091
422210,82.3452
422211,82.54069
422212,83.54036
422213,80.574356
422214,82.44654
422215,76.13816
422216,81.893196
422217,84.66528
422218,83.411835
422219,79.96829
422220,82.21126
422221,79.94225
422222,79.08413
422223,79.87985
422224,81.28814
422225,84.5861
422226,81.00814
422227,82.000175
422228,81.26703
422229,82.93503
422230,81.854164
422231,77.74938
422232,81.05555
422233,84.03272
422234,76.32375
422235,78.949776
422236,82.52399
422237,80.22178
422238,82.92104
422239,79.602486
422240,83.467964
422241,80.53222
422242,78.47201
422243,80.4422
422244,82.36508
422245,81.22148
422246,80.3505
422247,80.95091
422248,76.332886
422249,79.22335
422250,81.38488
422251,79.148735
422252,86.74896
422253,83.43538
422254,80.70583
422255,80.15526
422256,80.29282
422257,82.12687
422258,87.038055
422259,82.93762
422260,81.28911
422261,76.62511
422262,79.68378
422263,81.731094
422264,81.887726
422265,81.97689
422266,84.25167
422267,79.05466
422268,82.27607
422269,79.17824
422270,81.48005
422271,78.73047
422272,82.1738
422273,81.28291
422274,83.550026
422275,83.28803
422276,82.07724
422277,77.400154
422278,84.6259
422279,78.34213
422280,78.35033
422281,78.81589
422282,82.68473
422283,82.60206
422284,82.419304
422285,81.131714
422286,81.14571
422287,82.93058
422288,82.907364
422289,81.31909
422290,86.94051
422291,83.13932
422292,82.500465
422293,83.99558
422294,84.40994
422295,81.06002
422296,83.17204
422297,86.858284
422298,86.03237
422299,80.26613
422300,78.67967
422301,83.15039
422302,83.91004
422303,82.26958
422304,76.91707
422305,82.56741
422306,80.97652
422307,78.96519
422308,84.18178
422309,83.500786
422310,87.3569
422311,79.27043
422312,80.36676
422313,83.45982
422314,82.79152
422315,82.565636
422316,80.97419
422317,80.78305
422318,83.855865
422319,81.6812
422320,80.54489
422321,80.29084
422322,81.15444
422323,80.02702
422324,84.147575
422325,76.458565
422326,87.68229
422327,82.86424
422328,80.783
422329,82.37969
422330,82.08612
422331,83.520424
422332,83.95437
422333,80.2767
422334,79.81682
422335,81.36914
422336,79.04342
422337,79.72384
422338,83.476166
422339,80.41309
422340,81.26804
422341,85.201996
422342,82.96039
422343,82.33608
422344,82.94819
422345,85.12879
422346,84.10253
422347,83.096504
422348,78.654945
422349,81.50473
422350,77.953606
422351,80.92214
422352,82.66021
422353,84.05354
422354,79.87831
422355,79.63809
422356,80.806305
422357,82.0055
422358,78.903114
422359,81.40304
422360,83.6223
422361,80.31272
422362,85.52796
422363,82.237
422364,82.258606
422365,82.966606
422366,74.196556
422367,83.20461
422368,79.99281
422369,82.172806
422370,82.338684
422371,79.03083
422372,81.29907
422373,82.26489
422374,82.56677
422375,81.411224
422376,79.93442
422377,81.33052
422378,81.97397
422379,82.56843
422380,90.479324
422381,75.922295
422382,83.50186
422383,82.4076
422384,80.53903
422385,82.34471
422386,82.2047
422387,82.63277
422388,84.856964
422389,83.792046
422390,79.41925
422391,83.56036
422392,78.69178
422393,82.41581
422394,77.00219
422395,81.34484
422396,78.01816
422397,86.67027
422398,82.49073
422399,77.54162
422400,81.42273
422401,84.77985
422402,79.928215
422403,79.180504
422404,85.923904
422405,85.029305
422406,81.96293
422407,84.14041
422408,81.99539
422409,82.50297
422410,82.124306
422411,80.14305
422412,80.20615
422413,80.181244
422414,82.139534
422415,79.15167
422416,78.611626
422417,80.3328
422418,74.67775
422419,80.540474
422420,80.83855
422421,81.88465
422422,82.32198
422423,83.5715
422424,83.97281
422425,83.657715
422426,82.26916
422427,81.06342
422428,82.42587
422429,82.08148
422430,80.46103
422431,80.33599
422432,80.164955
422433,80.66519
422434,81.19865
422435,79.92478
422436,84.8545
422437,80.36593
422438,81.88546
422439,82.31608
422440,81.37241
422441,78.629295
422442,79.87762
422443,86.380615
422444,80.27591
422445,75.03264
422446,82.46667
422447,80.40455
422448,81.16644
422449,81.28242
422450,80.48561
422451,84.48551
422452,81.11858
422453,79.320274
422454,79.18679
422455,81.86401
422456,81.41592
422457,76.51909
422458,83.4115
422459,80.82263
422460,79.82354
422461,82.034966
422462,80.90927
422463,80.36618
422464,84.8626
422465,79.66552
422466,81.78612
422467,80.511955
422468,82.887245
422469,78.67666
422470,80.27029
422471,82.095474
422472,81.402374
422473,82.20154
422474,78.0421
422475,78.293976
422476,84.953674
422477,81.31292
422478,84.59929
422479,82.33777
422480,86.3169
422481,82.650314
422482,83.16479
422483,76.73418
422484,83.67495
422485,80.02216
422486,81.49042
422487,81.13635
422488,83.02473
422489,87.372406
422490,79.92765
422491,84.82326
422492,80.46412
422493,79.78781
422494,80.740105
422495,83.24201
422496,83.86152
422497,82.09277
422498,83.23976
422499,77.985565
422500,81.82496
422501,82.542114
422502,80.08599
422503,82.48378
422504,80.93854
422505,81.71522
422506,83.775764
422507,78.26953
422508,82.049774
422509,74.92747
422510,77.76139
422511,83.16359
422512,81.46813
422513,86.86634
422514,78.932205
422515,83.0166
422516,82.86976
422517,79.636055
422518,81.64216
422519,84.20797
422520,80.62066
422521,81.17606
422522,81.406815
422523,80.76182
422524,79.26731
422525,79.57659
422526,83.73479
422527,83.530716
422528,79.61591
422529,77.62859
422530,84.14496
422531,75.462746
422532,80.66433
422533,77.66384
422534,79.14931
422535,82.440765
422536,81.9581
422537,79.58684
422538,82.84075
422539,81.78248
422540,76.25051
422541,82.08003
422542,83.21459
422543,83.33505
422544,82.79862
422545,77.34709
422546,77.31643
422547,83.04862
422548,86.37703
422549,80.99485
422550,80.89948
422551,84.697014
422552,82.988976
422553,82.062096
422554,80.68474
422555,84.61483
422556,82.43405
422557,81.60424
422558,82.44392
422559,78.98727
422560,80.13518
422561,83.29138
422562,81.92594
422563,79.3694
422564,83.182846
422565,83.36101
422566,84.29512
422567,83.72273
422568,79.40004
422569,84.51216
422570,80.71296
422571,85.46512
422572,84.28817
422573,81.187225
422574,82.90541
422575,84.09924
422576,82.7112
422577,78.17884
422578,80.42296
422579,80.61498
422580,80.181465
422581,82.59262
422582,82.38836
422583,78.91745
422584,80.23035
422585,77.83096
422586,78.846535
422587,80.76986
422588,77.367966
422589,82.59951
422590,81.402504
422591,80.8939
422592,79.95803
422593,82.395386
422594,80.27233
422595,82.09076
422596,80.481735
422597,84.17706
422598,80.196815
422599,81.924576
422600,81.984825
422601,84.00214
422602,80.90404
422603,80.875916
422604,79.0733
422605,81.88498
422606,81.654564
422607,81.842026
422608,82.90489
422609,81.83937
422610,81.22102
422611,82.43895
422612,78.60402
422613,82.31444
422614,81.473816
422615,79.573456
422616,79.09146
422617,81.48556
422618,77.92323
422619,82.293594
422620,79.005615
422621,80.312836
422622,79.97542
422623,84.579384
422624,78.2553
422625,82.938156
422626,80.439735
422627,79.359886
422628,83.23551
422629,81.30972
422630,83.64839
422631,81.866005
422632,85.472855
422633,82.776085
422634,81.85461
422635,77.37425
422636,80.39694
422637,81.56834
422638,86.09054
422639,80.26727
422640,81.24963
422641,80.804276
422642,81.903885
422643,81.38431
422644,82.79029
422645,84.08398
422646,81.70689
422647,84.46642
422648,67.61868
422649,84.11334
422650,80.33896
422651,77.630806
422652,80.659355
422653,81.87817
422654,77.21471
422655,81.3677
422656,83.15323
422657,80.45144
422658,80.17568
422659,82.56948
422660,83.36631
422661,84.13883
422662,81.99186
422663,83.831154
422664,84.06071
422665,85.03787
422666,82.786
422667,83.45013
422668,80.30259
422669,81.149734
422670,84.60134
422671,81.62625
422672,85.286766
422673,83.123825
422674,81.09232
422675,79.12375
422676,81.65608
422677,80.402374
422678,81.93639
422679,81.57953
422680,78.16335
422681,80.795685
422682,81.966576
422683,76.76404
422684,86.13794
422685,81.35513
422686,80.297
422687,82.226204
422688,77.74113
422689,82.49542
422690,77.89148
422691,82.15101
422692,81.45638
422693,85.20726
422694,81.72303
422695,76.31099
422696,77.84794
422697,86.64496
422698,76.42317
422699,86.85458
422700,80.80496
422701,82.86753
422702,79.62345
422703,81.291084
422704,81.32973
422705,79.129524
422706,84.041306
422707,84.25808
422708,84.04728
422709,82.650894
422710,82.474365
422711,80.981514
422712,81.44667
422713,81.95501
422714,84.13007
422715,84.62137
422716,80.40309
422717,80.427444
422718,79.43437
422719,83.54418
422720,79.61012
422721,83.67124
422722,79.41271
422723,83.644066
422724,83.241196
422725,81.83872
422726,84.67106
422727,79.65886
422728,65.901
422729,81.56679
422730,81.26681
422731,79.616066
422732,80.64089
422733,83.315834
422734,82.40965
422735,81.887665
422736,81.49264
422737,82.394035
422738,82.463165
422739,81.306786
422740,80.60264
422741,83.0866
422742,80.09284
422743,80.95729
422744,78.33541
422745,78.94626
422746,82.7781
422747,82.20734
422748,84.40224
422749,85.67949
422750,83.41432
422751,82.57495
422752,81.94936
422753,77.026085
422754,85.44841
422755,77.95786
422756,82.08303
422757,76.70604
422758,79.620834
422759,80.760506
422760,83.14332
422761,82.01434
422762,84.3122
422763,82.52209
422764,85.96574
422765,79.36692
422766,80.51883
422767,75.91372
422768,81.31829
422769,80.15637
422770,81.22552
422771,81.33347
422772,83.33467
422773,81.66352
422774,81.76321
422775,83.81265
422776,87.13461
422777,82.89871
422778,79.39656
422779,80.35882
422780,82.06135
422781,70.90808
422782,83.41515
422783,78.51555
422784,83.756386
422785,80.03059
422786,84.046684
422787,84.065
422788,79.76751
422789,81.077126
422790,82.4927
422791,83.16173
422792,82.410164
422793,81.794525
422794,78.06858
422795,83.816444
422796,81.29578
422797,82.24361
422798,80.45293
