id,Price
420245,84.37196
420246,83.19253
420247,84.16196
420248,81.778915
420249,86.38284
420250,82.47417
420251,79.888145
420252,83.30069
420253,83.82435
420254,83.94585
420255,82.36397
420256,81.37821
420257,81.9679
420258,78.5214
420259,85.551285
420260,82.579636
420261,80.765656
420262,83.53402
420263,82.65879
420264,77.56131
420265,82.95269
420266,83.53065
420267,80.579926
420268,81.59419
420269,84.47863
420270,82.1515
420271,81.51017
420272,78.5405
420273,85.24124
420274,84.069244
420275,82.03355
420276,84.44706
420277,82.24911
420278,79.514305
420279,84.89598
420280,81.5957
420281,84.883125
420282,84.628555
420283,85.03219
420284,82.153915
420285,81.37244
420286,84.43538
420287,81.8757
420288,81.85241
420289,80.764366
420290,84.391884
420291,85.39844
420292,82.8091
420293,80.08738
420294,81.19034
420295,83.850365
420296,82.17095
420297,80.41583
420298,81.36223
420299,81.973694
420300,80.032104
420301,81.57732
420302,83.60082
420303,86.935104
420304,86.10047
420305,85.270935
420306,86.765915
420307,84.371765
420308,84.46337
420309,78.1154
420310,81.60026
420311,83.214836
420312,85.40738
420313,84.71502
420314,82.55325
420315,82.847176
420316,78.82863
420317,85.212776
420318,80.1452
420319,81.24406
420320,84.46092
420321,85.10941
420322,81.64432
420323,82.5639
420324,84.49204
420325,88.04608
420326,86.176834
420327,79.68435
420328,82.381744
420329,82.74916
420330,84.637505
420331,82.13023
420332,86.45681
420333,81.64245
420334,84.12574
420335,83.12441
420336,82.11321
420337,77.34199
420338,82.06091
420339,82.37451
420340,84.55883
420341,85.8787
420342,84.67145
420343,83.54192
420344,80.86244
420345,82.20616
420346,84.71924
420347,83.967926
420348,80.215805
420349,82.919235
420350,77.71368
420351,83.044945
420352,80.17872
420353,81.13
420354,88.20398
420355,83.85283
420356,82.349945
420357,86.1516
420358,85.233185
420359,84.69502
420360,83.18464
420361,80.10994
420362,83.91077
420363,84.15365
420364,80.85303
420365,80.06353
420366,84.26406
420367,80.66954
420368,85.32908
420369,78.65106
420370,84.0208
420371,83.4886
420372,81.82244
420373,78.41713
420374,84.65823
420375,83.41562
420376,79.46609
420377,84.058525
420378,82.23596
420379,82.98815
420380,82.10934
420381,84.598915
420382,81.44539
420383,82.92842
420384,85.59917
420385,82.3872
420386,86.940414
420387,83.45862
420388,83.57448
420389,83.580154
420390,81.03281
420391,86.23315
420392,81.12872
420393,82.47099
420394,82.019
420395,83.59742
420396,81.9152
420397,86.276
420398,79.34564
420399,79.86595
420400,85.30551
420401,81.61758
420402,81.376854
420403,83.010124
420404,82.08682
420405,83.212395
420406,84.50918
420407,82.13072
420408,82.89914
420409,81.42395
420410,83.12908
420411,81.05597
420412,86.70806
420413,82.73849
420414,84.087975
420415,83.25259
420416,82.924164
420417,82.54797
420418,81.8434
420419,81.18113
420420,83.75501
420421,79.68314
420422,81.91049
420423,85.27786
420424,82.34343
420425,78.509995
420426,83.25043
420427,82.68567
420428,85.29563
420429,83.84321
420430,87.43295
420431,76.18968
420432,85.05397
420433,85.331
420434,85.44178
420435,85.05039
420436,81.831375
420437,84.04434
420438,83.46444
420439,85.80168
420440,81.88605
420441,85.23959
420442,82.10969
420443,83.56429
420444,84.55058
420445,80.82238
420446,86.025604
420447,83.63761
420448,82.6037
420449,83.29775
420450,83.44897
420451,84.013954
420452,85.998886
420453,82.81622
420454,80.562256
420455,81.22611
420456,86.748795
420457,84.771904
420458,78.305954
420459,85.537895
420460,83.071144
420461,81.97061
420462,81.13863
420463,86.629875
420464,82.269
420465,86.27308
420466,82.412674
420467,83.61756
420468,83.5065
420469,81.329254
420470,83.20265
420471,85.42852
420472,82.361465
420473,83.42561
420474,86.343094
420475,82.73027
420476,82.49361
420477,82.215034
420478,84.655815
420479,85.93733
420480,83.90161
420481,80.748985
420482,84.484634
420483,84.02934
420484,83.62809
420485,82.02668
420486,83.89139
420487,83.50097
420488,85.01077
420489,84.075096
420490,81.34273
420491,86.30171
420492,83.16236
420493,78.79818
420494,82.9574
420495,81.61008
420496,84.7286
420497,82.7495
420498,80.39455
420499,86.545906
420500,85.584854
420501,81.50967
420502,84.66766
420503,82.08172
420504,81.789566
420505,82.727135
420506,83.80171
420507,83.83367
420508,84.19848
420509,80.85714
420510,80.54286
420511,84.2828
420512,83.66136
420513,85.092705
420514,84.43321
420515,81.32113
420516,80.6535
420517,81.03725
420518,82.650665
420519,83.13246
420520,82.98062
420521,84.619995
420522,85.38882
420523,80.42055
420524,84.93597
420525,82.66136
420526,82.385796
420527,80.50609
420528,81.591835
420529,85.051605
420530,83.97028
420531,86.13554
420532,82.884224
420533,84.59006
420534,84.17013
420535,80.23105
420536,85.434006
420537,82.83322
420538,83.03854
420539,81.83542
420540,79.71144
420541,82.59772
420542,78.10602
420543,81.27179
420544,85.365944
420545,79.6599
420546,85.24564
420547,79.21514
420548,83.19533
420549,85.36267
420550,85.31303
420551,83.83664
420552,78.29507
420553,81.15778
420554,79.60189
420555,78.259026
420556,83.07919
420557,81.757576
420558,79.974945
420559,79.34026
420560,84.06229
420561,83.67445
420562,80.81674
420563,81.9292
420564,83.83026
420565,81.95473
420566,83.76502
420567,80.83794
420568,86.95077
420569,85.122116
420570,82.90517
420571,84.680435
420572,83.3279
420573,83.79587
420574,80.06224
420575,82.78219
420576,80.41264
420577,82.11511
420578,78.85753
420579,82.144226
420580,81.75853
420581,83.34825
420582,83.500496
420583,83.19247
420584,84.03354
420585,82.98619
420586,82.30365
420587,84.22818
420588,79.57232
420589,83.19598
420590,79.4719
420591,79.956505
420592,80.91742
420593,80.53764
420594,81.99589
420595,81.009636
420596,82.920105
420597,82.98704
420598,85.24289
420599,80.70304
420600,83.828636
420601,82.037964
420602,83.43192
420603,85.437355
420604,80.381454
420605,83.42766
420606,76.446594
420607,84.275536
420608,83.42407
420609,85.796234
420610,83.56839
420611,85.08255
420612,78.27689
420613,82.67804
420614,81.06798
420615,78.734825
420616,84.38429
420617,82.23649
420618,81.46247
420619,83.68164
420620,84.20263
420621,75.865
420622,83.16796
420623,83.894684
420624,83.33756
420625,75.771
420626,84.505264
420627,83.137794
420628,82.08192
420629,84.28543
420630,84.88922
420631,84.60023
420632,80.61385
420633,84.3199
420634,83.414825
420635,85.323296
420636,83.40081
420637,82.42474
420638,84.91755
420639,83.03233
420640,83.0081
420641,82.98422
420642,81.35076
420643,82.9899
420644,82.925835
420645,83.47134
420646,80.13365
420647,77.29961
420648,85.278694
420649,78.374344
420650,81.4529
420651,81.412605
420652,87.56672
420653,79.69052
420654,79.506584
420655,84.973694
420656,84.6433
420657,83.19788
420658,83.99572
420659,81.7694
420660,81.9578
420661,84.17738
420662,83.74028
420663,84.40597
420664,83.56466
420665,84.06716
420666,84.56054
420667,85.873215
420668,81.32544
420669,80.344185
420670,83.0896
420671,85.59867
420672,83.793144
420673,84.17528
420674,82.81177
420675,82.00945
420676,78.439285
420677,87.032425
420678,84.93477
420679,81.36094
420680,83.655136
420681,85.086365
420682,81.6047
420683,86.11081
420684,81.7387
420685,82.64023
420686,81.13426
420687,84.12912
420688,80.34429
420689,82.37166
420690,83.28908
420691,82.20755
420692,83.70581
420693,81.36835
420694,85.62656
420695,83.62499
420696,73.05948
420697,82.606155
420698,84.51118
420699,84.172676
420700,85.383865
420701,82.28493
420702,82.63816
420703,82.74372
420704,82.38359
420705,86.14093
420706,85.3979
420707,81.79187
420708,84.9892
420709,82.04593
420710,82.220116
420711,80.39266
420712,84.640205
420713,85.677315
420714,81.96142
420715,86.97205
420716,83.941315
420717,84.233986
420718,85.953285
420719,80.66142
420720,86.41504
420721,82.89118
420722,82.24283
420723,84.12375
420724,81.9983
420725,84.75546
420726,80.841515
420727,80.99522
420728,82.80824
420729,83.80178
420730,81.9647
420731,84.27248
420732,82.26222
420733,78.849655
420734,81.449196
420735,84.62608
420736,82.22649
420737,84.762474
420738,80.86391
420739,80.49977
420740,80.61
420741,81.630394
420742,83.57288
420743,85.7139
420744,84.551285
420745,83.07004
420746,80.73363
420747,83.39021
420748,78.834114
420749,81.941826
420750,80.61993
420751,83.34238
420752,83.16235
420753,83.03752
420754,82.30458
420755,85.23323
420756,80.29699
420757,83.655235
420758,80.540085
420759,80.35562
420760,83.79826
420761,83.78534
420762,81.48484
420763,79.64114
420764,84.102264
420765,79.47436
420766,82.46457
420767,81.26529
420768,81.34207
420769,84.32652
420770,80.486694
420771,79.99569
420772,82.212074
420773,84.34658
420774,83.48118
420775,84.509895
420776,83.537964
420777,83.80434
420778,81.64895
420779,85.87332
420780,84.17856
420781,79.54001
420782,83.11825
420783,81.60158
420784,80.91465
420785,84.83431
420786,83.26704
420787,84.9539
420788,83.97438
420789,80.0175
420790,79.647644
420791,83.13484
420792,83.76645
420793,81.167206
420794,83.24124
420795,84.105515
420796,72.78842
420797,82.67553
420798,81.009544
420799,82.94306
420800,82.17376
420801,80.81211
420802,82.08296
420803,82.597115
420804,84.62349
420805,87.68581
420806,86.552155
420807,81.80717
420808,85.75115
420809,84.50258
420810,81.56262
420811,82.174164
420812,85.51768
420813,82.951866
420814,77.90972
420815,81.90871
420816,85.318436
420817,82.327446
420818,88.85458
420819,84.48302
420820,80.62607
420821,80.96806
420822,81.98773
420823,82.11798
420824,86.980995
420825,85.34009
420826,83.24545
420827,83.0521
420828,83.32237
420829,84.81337
420830,77.2829
420831,82.749435
420832,81.771996
420833,81.072586
420834,84.14164
420835,84.404785
420836,83.86389
420837,79.87512
420838,82.46947
420839,82.47155
420840,85.16014
420841,80.689316
420842,82.28645
420843,80.7813
420844,80.411
420845,83.21066
420846,80.37341
420847,84.88236
420848,81.55875
420849,79.48521
420850,85.62592
420851,79.86841
420852,81.35078
420853,84.276665
420854,83.6135
420855,83.31367
420856,82.434204
420857,78.800316
420858,85.275635
420859,82.8562
420860,85.31275
420861,82.29241
420862,82.4284
420863,83.050125
420864,81.50274
420865,82.86621
420866,83.896
420867,84.78448
420868,85.746796
420869,84.117775
420870,81.98691
420871,85.03142
420872,86.13167
420873,80.10972
420874,83.48819
420875,87.852455
420876,83.261894
420877,85.22621
420878,82.94271
420879,83.11763
420880,81.73983
420881,82.510086
420882,83.93732
420883,81.76406
420884,78.81035
420885,84.14821
420886,79.37723
420887,80.98531
420888,85.08765
420889,83.79516
420890,78.052505
420891,82.60546
420892,84.9398
420893,83.37169
420894,83.42389
420895,84.044334
420896,84.050125
420897,86.40838
420898,80.993286
420899,82.76949
420900,81.90915
420901,86.83479
420902,80.69055
420903,81.529236
420904,83.679184
420905,83.785286
420906,84.44548
420907,80.46426
420908,84.96911
420909,79.08755
420910,85.680214
420911,84.93637
420912,82.45282
420913,76.24137
420914,82.52452
420915,82.85495
420916,83.51514
420917,83.40835
420918,82.188995
420919,83.86532
420920,82.48169
420921,86.0847
420922,85.491974
420923,81.3501
420924,82.73252
420925,79.89162
420926,87.90011
420927,80.94371
420928,83.45064
420929,82.33818
420930,83.19042
420931,82.50775
420932,80.05832
420933,84.10379
420934,85.056854
420935,84.806244
420936,82.20632
420937,87.219635
420938,81.93877
420939,83.16367
420940,83.471924
420941,87.504105
420942,83.27438
420943,78.61518
420944,82.76302
420945,82.53843
420946,86.500725
420947,81.93931
420948,79.66668
420949,84.723206
420950,81.70246
420951,87.67779
420952,83.49014
420953,81.838066
420954,84.07501
420955,82.789795
420956,82.85876
420957,81.01163
420958,82.97548
420959,86.20502
420960,83.23992
420961,82.37576
420962,84.47583
420963,78.57929
420964,82.569
420965,81.96887
420966,83.78796
420967,84.300835
420968,85.74426
420969,84.18071
420970,82.1785
420971,79.842834
420972,81.65764
420973,84.39841
420974,81.77579
420975,82.84305
420976,83.77357
420977,83.768875
420978,82.512276
420979,82.72835
420980,81.23826
420981,82.396225
420982,86.14541
420983,83.40569
420984,86.26383
420985,82.134476
420986,83.3524
420987,78.0263
420988,82.92042
420989,80.539085
420990,82.02134
420991,82.0384
420992,83.00091
420993,81.81149
420994,84.09069
420995,80.105446
420996,84.52368
420997,81.42521
420998,84.66579
420999,86.59958
421000,85.40436
421001,80.102554
421002,81.90943
421003,80.76115
421004,82.78514
421005,81.5789
421006,80.28613
421007,80.37297
421008,81.307594
421009,83.30113
421010,82.94253
421011,83.00112
421012,84.03759
421013,82.99114
421014,82.73748
421015,82.22788
421016,83.6101
421017,79.9683
421018,81.813324
421019,82.63078
421020,81.11496
421021,85.833405
421022,82.108154
421023,81.74656
421024,85.851494
421025,82.50531
421026,83.74781
421027,84.303535
421028,83.65531
421029,83.19885
421030,82.467804
421031,81.2546
421032,83.612305
421033,81.30296
421034,82.50724
421035,87.8094
421036,82.33352
421037,81.5492
421038,84.537094
421039,84.40483
421040,75.24701
421041,80.35251
421042,83.4548
421043,84.29665
421044,82.41873
421045,83.59408
421046,82.78331
421047,81.36505
421048,82.48703
421049,83.21391
421050,81.60716
421051,81.53661
421052,82.94552
421053,86.332405
421054,84.74577
421055,81.02051
421056,83.578156
421057,76.24376
421058,84.627975
421059,80.58109
421060,84.95279
421061,85.44324
421062,84.17566
421063,83.96576
421064,83.07611
421065,86.02775
421066,81.52196
421067,81.538666
421068,82.82932
421069,81.9771
421070,84.6559
421071,83.69838
421072,85.39749
421073,83.35031
421074,83.734726
421075,83.4634
421076,80.74931
421077,86.27469
421078,81.46202
421079,84.18808
421080,86.316414
421081,84.639786
421082,86.30041
421083,84.55126
421084,82.86614
421085,82.51477
421086,84.6923
421087,82.98362
421088,83.052284
421089,82.992325
421090,80.37689
421091,83.11025
421092,82.56106
421093,85.72553
421094,77.89824
421095,83.140755
421096,82.72547
421097,81.75349
421098,84.16935
421099,82.84517
421100,83.58601
421101,79.47459
421102,83.854034
421103,82.40567
421104,83.25844
421105,83.44588
421106,81.08199
421107,80.6373
421108,80.586205
421109,82.10394
421110,82.38585
421111,83.82595
421112,84.80002
421113,81.04737
421114,83.31715
421115,81.895645
421116,84.54311
421117,85.82884
421118,80.39641
421119,83.92119
421120,83.735085
421121,81.63952
421122,84.81473
421123,81.02214
421124,83.17824
421125,83.80634
421126,80.11922
421127,77.66008
421128,83.43226
421129,83.18434
421130,83.35953
421131,80.255455
421132,83.70277
421133,84.53005
421134,84.22962
421135,83.10283
421136,87.019966
421137,84.43631
421138,81.99805
421139,83.18339
421140,81.43365
421141,79.35831
421142,85.03123
421143,80.93161
421144,80.13903
421145,81.59992
421146,82.39861
421147,82.87151
421148,81.71699
421149,83.16597
421150,81.73987
421151,84.4104
421152,83.67111
421153,83.39879
421154,81.05089
421155,81.913994
421156,81.8094
421157,82.311424
421158,81.16434
421159,84.87094
421160,85.39366
421161,83.88065
421162,82.81996
421163,85.86816
421164,81.3201
421165,87.457436
421166,83.5436
421167,84.56429
421168,82.90244
421169,84.223724
421170,86.15959
421171,81.35696
421172,83.43895
421173,79.87157
421174,85.65219
421175,82.92591
421176,85.177
421177,78.33431
421178,85.52035
421179,87.21704
421180,79.47661
421181,82.01108
421182,81.38135
421183,85.26827
421184,82.801895
421185,81.08505
421186,81.724075
421187,80.33584
421188,85.85098
421189,85.00054
421190,85.17964
421191,81.19095
421192,85.403564
421193,77.17854
421194,83.965935
421195,82.05447
421196,81.02531
421197,84.897446
421198,84.65356
421199,83.249535
421200,82.40603
421201,81.12738
421202,87.4789
421203,79.74049
421204,83.57438
421205,83.88723
421206,80.86249
421207,76.92104
421208,84.462746
421209,83.30131
421210,81.50237
421211,86.8129
421212,81.23153
421213,87.241325
421214,85.26066
421215,83.86031
421216,82.212814
421217,85.703575
421218,85.8591
421219,81.88924
421220,84.85488
421221,83.27068
421222,84.80265
421223,83.61798
421224,81.818474
421225,82.91485
421226,87.101654
421227,81.55125
421228,84.76933
421229,82.29447
421230,83.90805
421231,84.64041
421232,83.592125
421233,85.325356
421234,86.72344
421235,82.62055
421236,86.71862
421237,78.5918
421238,80.61957
421239,82.72053
421240,81.5469
421241,82.54783
421242,83.74397
421243,83.9968
421244,81.54789
421245,84.09476
421246,83.24237
421247,84.67823
421248,82.711334
421249,82.76346
421250,78.47482
421251,83.10358
421252,82.58322
421253,83.476166
421254,83.42211
421255,80.80766
421256,81.70232
421257,82.43106
421258,84.302536
421259,81.340355
421260,87.19372
421261,80.278786
421262,80.88635
421263,84.47068
421264,82.51469
421265,85.74494
421266,83.26495
421267,84.6239
421268,85.152054
421269,85.73231
421270,81.668564
421271,84.6794
421272,81.08637
421273,81.205696
421274,86.68799
421275,81.33815
421276,83.19011
421277,82.981476
421278,85.22447
421279,86.046326
421280,83.93844
421281,84.7832
421282,80.36933
